"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"18606",18606,770,501,66,12,"schell","\N","Harry","Schell","American","brm","BRM"
"18607",18607,770,554,66,13,"behra","\N","Jean","Behra","French","brm","BRM"
"18608",18608,770,590,118,14,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18609",18609,770,289,32,15,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18610",18610,770,580,105,16,"godia","\N","Paco","Godia","Spanish","maserati","Maserati"
"18611",18611,770,427,66,17,"trintignant","\N","Maurice","Trintignant","French","brm","BRM"
"18612",18612,770,479,118,18,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18613",18613,770,577,6,19,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18614",18614,770,566,105,20,"shelby","\N","Carroll","Shelby","American","maserati","Maserati"
"18615",18615,770,477,32,21,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18616",18616,771,581,6,1,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18617",18617,771,578,6,2,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18618",18618,771,456,87,3,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18619",18619,771,590,118,4,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18620",18620,771,501,66,5,"schell","\N","Harry","Schell","American","brm","BRM"
"18621",18621,771,356,87,6,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18622",18622,771,479,118,7,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18623",18623,771,427,87,8,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18624",18624,771,566,105,9,"shelby","\N","Carroll","Shelby","American","maserati","Maserati"
"18625",18625,771,476,6,10,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18626",18626,771,347,105,11,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18627",18627,771,583,105,12,"gerini","\N","Gerino","Gerini","Italian","maserati","Maserati"
"18628",18628,771,437,87,13,"burgess","\N","Ian","Burgess","British","cooper","Cooper"
"18629",18629,771,475,118,14,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18630",18630,771,477,32,15,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18631",18631,771,554,66,16,"behra","\N","Jean","Behra","French","brm","BRM"
"18632",18632,771,549,125,17,"bueb","\N","Ivor","Bueb","British","connaught","Connaught"
"18633",18633,771,502,32,18,"stacey","\N","Alan","Stacey","British","team_lotus","Team Lotus"
"18634",18634,771,289,32,19,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18635",18635,771,486,125,20,"fairman","\N","Jack","Fairman","British","connaught","Connaught"
"18636",18636,772,479,118,1,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18637",18637,772,456,87,2,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18638",18638,772,427,87,3,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18639",18639,772,476,6,4,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18640",18640,772,360,87,5,"mclaren","\N","Bruce","McLaren","New Zealander","cooper","Cooper"
"18641",18641,772,431,95,6,"barth","\N","Edgar","Barth","German","porsche","Porsche"
"18642",18642,772,437,87,7,"burgess","\N","Ian","Burgess","British","cooper","Cooper"
"18643",18643,772,459,87,8,"marsh","\N","Tony","Marsh","British","cooper","Cooper"
"18644",18644,772,403,6,9,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18645",18645,772,477,32,10,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18646",18646,772,549,32,11,"bueb","\N","Ivor","Bueb","British","team_lotus","Team Lotus"
"18647",18647,772,578,6,12,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18648",18648,772,581,6,13,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18649",18649,772,455,87,14,"seidel","\N","Wolfgang","Seidel","German","cooper","Cooper"
"18650",18650,772,501,66,15,"schell","\N","Harry","Schell","American","brm","BRM"
"18651",18651,772,600,87,16,"goethals","\N","Christian","Goethals","Belgian","cooper","Cooper"
"18652",18652,772,289,32,17,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18653",18653,772,554,66,18,"behra","\N","Jean","Behra","French","brm","BRM"
"18654",18654,772,430,95,19,"beaufort","\N","Carel Godin","de Beaufort","Dutch","porsche","Porsche"
"18655",18655,772,478,105,20,"herrmann","\N","Hans","Herrmann","German","maserati","Maserati"
"18656",18656,772,475,118,21,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18657",18657,772,601,87,22,"gibson","\N","Dick","Gibson","British","cooper","Cooper"
"18658",18658,772,484,87,23,"naylor","\N","Brian","Naylor","British","cooper","Cooper"
"18659",18659,772,356,87,24,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18660",18660,772,347,105,25,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18661",18661,772,526,105,26,"ruttman","\N","Troy","Ruttman","American","maserati","Maserati"
"18662",18662,773,475,118,1,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18663",18663,773,578,6,2,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18664",18664,773,590,118,3,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18665",18665,773,554,66,4,"behra","\N","Jean","Behra","French","brm","BRM"
"18666",18666,773,476,6,5,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18667",18667,773,501,66,6,"schell","\N","Harry","Schell","American","brm","BRM"
"18668",18668,773,356,87,7,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18669",18669,773,427,87,8,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18670",18670,773,456,87,9,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18671",18671,773,566,105,10,"shelby","\N","Carroll","Shelby","American","maserati","Maserati"
"18672",18672,773,479,118,11,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18673",18673,773,289,32,12,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18674",18674,773,477,105,13,"allison","\N","Cliff","Allison","British","maserati","Maserati"
"18675",18675,773,347,105,14,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18676",18676,773,551,105,15,"filippis","\N","Maria","de Filippis","Italian","maserati","Maserati"
"18677",18677,774,479,118,1,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18678",18678,774,578,6,2,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18679",18679,774,403,6,3,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18680",18680,774,418,105,4,"gregory","\N","Masten","Gregory","American","maserati","Maserati"
"18681",18681,774,456,87,5,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18682",18682,774,289,32,6,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18683",18683,774,477,32,7,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18684",18684,774,551,105,8,"filippis","\N","Maria","de Filippis","Italian","maserati","Maserati"
"18685",18685,774,543,105,9,"cabianca","\N","Giulio","Cabianca","Italian","maserati","Maserati"
"18686",18686,774,554,66,10,"behra","\N","Jean","Behra","French","brm","BRM"
"18687",18687,774,478,105,11,"herrmann","\N","Hans","Herrmann","German","maserati","Maserati"
"18688",18688,774,590,118,12,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18689",18689,774,427,87,13,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18690",18690,774,475,118,14,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18691",18691,774,347,66,15,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18692",18692,774,482,6,16,"gendebien","\N","Olivier","Gendebien","Belgian","ferrari","Ferrari"
"18693",18693,774,583,105,17,"gerini","\N","Gerino","Gerini","Italian","maserati","Maserati"
"18694",18694,774,566,105,18,"shelby","\N","Carroll","Shelby","American","maserati","Maserati"
"18695",18695,774,476,6,19,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18696",18696,774,501,66,20,"schell","\N","Harry","Schell","American","brm","BRM"
"18697",18697,774,356,87,21,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18698",18698,775,475,118,1,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18699",18699,775,578,6,2,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18700",18700,775,403,6,3,"phil_hill","\N","Phil","Hill","American","ferrari","Ferrari"
"18701",18701,775,347,66,4,"bonnier","\N","Jo","Bonnier","Swedish","brm","BRM"
"18702",18702,775,501,66,5,"schell","\N","Harry","Schell","American","brm","BRM"
"18703",18703,775,418,105,6,"gregory","\N","Masten","Gregory","American","maserati","Maserati"
"18704",18704,775,456,87,7,"salvadori","\N","Roy","Salvadori","British","cooper","Cooper"
"18705",18705,775,486,87,8,"fairman","\N","Jack","Fairman","British","cooper","Cooper"
"18706",18706,775,478,105,9,"herrmann","\N","Hans","Herrmann","German","maserati","Maserati"
"18707",18707,775,477,32,10,"allison","\N","Cliff","Allison","British","team_lotus","Team Lotus"
"18708",18708,775,356,87,11,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18709",18709,775,583,105,12,"gerini","\N","Gerino","Gerini","Italian","maserati","Maserati"
"18710",18710,775,360,87,13,"mclaren","\N","Bruce","McLaren","New Zealander","cooper","Cooper"
"18711",18711,775,602,87,14,"la_caze","\N","Robert","La Caze","French","cooper","Cooper"
"18712",18712,775,603,87,15,"guelfi","\N","André","Guelfi","French","cooper","Cooper"
"18713",18713,775,289,32,16,"hill","\N","Graham","Hill","British","team_lotus","Team Lotus"
"18714",18714,775,590,118,17,"lewis-evans","\N","Stuart","Lewis-Evans","British","vanwall","Vanwall"
"18715",18715,775,604,87,18,"picard","\N","François","Picard","French","cooper","Cooper"
"18716",18716,775,605,87,19,"bridger","\N","Tom","Bridger","British","cooper","Cooper"
"18717",18717,775,479,118,20,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18718",18718,775,482,6,21,"gendebien","\N","Olivier","Gendebien","Belgian","ferrari","Ferrari"
"18719",18719,775,554,66,22,"behra","\N","Jean","Behra","French","brm","BRM"
"18720",18720,775,455,87,23,"seidel","\N","Wolfgang","Seidel","German","cooper","Cooper"
"18721",18721,775,541,66,24,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18722",18722,775,427,87,25,"trintignant","\N","Maurice","Trintignant","French","cooper","Cooper"
"18723",18723,776,579,105,1,"fangio","\N","Juan","Fangio","Argentine","maserati","Maserati"
"18724",18724,776,554,105,2,"behra","\N","Jean","Behra","French","maserati","Maserati"
"18725",18725,776,496,105,3,"menditeguy","\N","Carlos","Menditeguy","Argentine","maserati","Maserati"
"18726",18726,776,501,105,4,"schell","\N","Harry","Schell","American","maserati","Maserati"
"18727",18727,776,606,6,5,"portago","\N","Alfonso","de Portago","Spanish","ferrari","Ferrari"
"18728",18728,776,607,6,6,"perdisa","\N","Cesare","Perdisa","Italian","ferrari","Ferrari"
"18729",18729,776,347,105,7,"bonnier","\N","Jo","Bonnier","Swedish","maserati","Maserati"
"18730",18730,776,475,105,8,"moss","\N","Stirling","Moss","British","maserati","Maserati"
"18731",18731,776,573,6,9,"tomaso","\N","Alessandro","de Tomaso","Argentine-Italian","ferrari","Ferrari"
"18732",18732,776,586,105,10,"piotti","\N","Luigi","Piotti","Italian","maserati","Maserati"
"18733",18733,776,608,6,11,"castellotti","\N","Eugenio","Castellotti","Italian","ferrari","Ferrari"
"18734",18734,776,578,6,12,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18735",18735,776,577,6,13,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18736",18736,776,581,6,14,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18737",18737,777,579,105,1,"fangio","\N","Juan","Fangio","Argentine","maserati","Maserati"
"18738",18738,777,479,118,2,"brooks","\N","Tony","Brooks","British","vanwall","Vanwall"
"18739",18739,777,418,105,3,"gregory","\N","Masten","Gregory","American","maserati","Maserati"
"18740",18740,777,590,125,4,"lewis-evans","\N","Stuart","Lewis-Evans","British","connaught","Connaught"
"18741",18741,777,427,6,5,"trintignant","\N","Maurice","Trintignant","French","ferrari","Ferrari"
"18742",18742,777,356,87,6,"jack_brabham","\N","Jack","Brabham","Australian","cooper","Cooper"
"18743",18743,777,476,6,7,"trips","\N","Wolfgang","von Trips","German","ferrari","Ferrari"
"18744",18744,777,483,105,8,"scarlatti","\N","Giorgio","Scarlatti","Italian","maserati","Maserati"
"18745",18745,777,541,66,9,"flockhart","\N","Ron","Flockhart","British","brm","BRM"
"18746",18746,777,496,105,10,"menditeguy","\N","Carlos","Menditeguy","Argentine","maserati","Maserati"
"18747",18747,777,549,125,11,"bueb","\N","Ivor","Bueb","British","connaught","Connaught"
"18748",18748,777,501,105,12,"schell","\N","Harry","Schell","American","maserati","Maserati"
"18749",18749,777,547,105,13,"gould","\N","Horace","Gould","British","maserati","Maserati"
"18750",18750,777,581,6,14,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18751",18751,777,475,118,15,"moss","\N","Stirling","Moss","British","vanwall","Vanwall"
"18752",18752,777,578,6,16,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18753",18753,777,456,66,17,"salvadori","\N","Roy","Salvadori","British","brm","BRM"
"18754",18754,777,478,105,18,"herrmann","\N","Hans","Herrmann","German","maserati","Maserati"
"18755",18755,777,609,105,19,"simon","\N","André","Simon","French","maserati","Maserati"
"18756",18756,777,586,105,20,"piotti","\N","Luigi","Piotti","Italian","maserati","Maserati"
"18757",18757,777,610,87,21,"leston","\N","Les","Leston","British","cooper","Cooper"
"18758",18758,778,611,108,1,"hanks","\N","Sam","Hanks","American","epperly","Epperly"
"18759",18759,778,509,108,2,"rathmann","\N","Jim","Rathmann","American","epperly","Epperly"
"18760",18760,778,525,114,3,"bryan","\N","Jimmy","Bryan","American","kuzma","Kuzma"
"18761",18761,778,555,113,4,"paul_russo","\N","Paul","Russo","American","kurtis_kraft","Kurtis Kraft"
"18762",18762,778,612,113,5,"linden","\N","Andy","Linden","American","kurtis_kraft","Kurtis Kraft"
"18763",18763,778,533,113,6,"boyd","\N","Johnny","Boyd","American","kurtis_kraft","Kurtis Kraft"
"18764",18764,778,613,113,7,"teague","\N","Marshall","Teague","American","kurtis_kraft","Kurtis Kraft"
"18765",18765,778,597,113,8,"connor","\N","Pat","O'Connor","American","kurtis_kraft","Kurtis Kraft"
"18766",18766,778,514,109,9,"veith","\N","Bob","Veith","American","phillips","Phillips"
"18767",18767,778,520,110,10,"hartley","\N","Gene","Hartley","American","lesovsky","Lesovsky"
"18768",18768,778,562,113,11,"turner","\N","Jack","Turner","American","kurtis_kraft","Kurtis Kraft"
"18769",18769,778,512,114,12,"thomson","\N","Johnny","Thomson","American","kuzma","Kuzma"
"18770",18770,778,516,113,13,"christie","\N","Bob","Christie","American","kurtis_kraft","Kurtis Kraft"
"18771",18771,778,563,114,14,"weyant","\N","Chuck","Weyant","American","kuzma","Kuzma"
"18772",18772,778,529,113,15,"bettenhausen","\N","Tony","Bettenhausen","American","kurtis_kraft","Kurtis Kraft"
"18773",18773,778,593,113,16,"parsons","\N","Johnnie","Parsons","American","kurtis_kraft","Kurtis Kraft"
"18774",18774,778,528,113,17,"freeland","\N","Don","Freeland","American","kurtis_kraft","Kurtis Kraft"
"18775",18775,778,592,113,18,"reece","\N","Jimmy","Reece","American","kurtis_kraft","Kurtis Kraft"
"18776",18776,778,614,113,19,"edmunds","\N","Don","Edmunds","American","kurtis_kraft","Kurtis Kraft"
"18777",18777,778,594,113,20,"tolan","\N","Johnnie","Tolan","American","kurtis_kraft","Kurtis Kraft"
"18778",18778,778,538,120,21,"herman","\N","Al","Herman","American","dunn","Dunn"
"18779",18779,778,615,113,22,"agabashian","\N","Fred","Agabashian","American","kurtis_kraft","Kurtis Kraft"
"18780",18780,778,527,114,23,"sachs","\N","Eddie","Sachs","American","kuzma","Kuzma"
"18781",18781,778,565,113,24,"magill","\N","Mike","Magill","American","kurtis_kraft","Kurtis Kraft"
"18782",18782,778,513,113,25,"johnson","\N","Eddie","Johnson","American","kurtis_kraft","Kurtis Kraft"
"18783",18783,778,560,113,26,"cheesbourg","\N","Bill","Cheesbourg","American","kurtis_kraft","Kurtis Kraft"
"18784",18784,778,558,113,27,"keller","\N","Al","Keller","American","kurtis_kraft","Kurtis Kraft"
"18785",18785,778,556,113,28,"daywalt","\N","Jimmy","Daywalt","American","kurtis_kraft","Kurtis Kraft"
"18786",18786,778,596,113,29,"elisian","\N","Ed","Elisian","American","kurtis_kraft","Kurtis Kraft"
"18787",18787,778,449,110,30,"ward","\N","Rodger","Ward","American","lesovsky","Lesovsky"
"18788",18788,778,526,107,31,"ruttman","\N","Troy","Ruttman","American","watson","Watson"
"18789",18789,778,532,113,32,"russo","\N","Eddie","Russo","American","kurtis_kraft","Kurtis Kraft"
"18790",18790,778,616,113,33,"george","\N","Elmer","George","American","kurtis_kraft","Kurtis Kraft"
"18791",18791,779,579,105,1,"fangio","\N","Juan","Fangio","Argentine","maserati","Maserati"
"18792",18792,779,577,6,2,"musso","\N","Luigi","Musso","Italian","ferrari","Ferrari"
"18793",18793,779,581,6,3,"collins","\N","Peter","Collins","British","ferrari","Ferrari"
"18794",18794,779,578,6,4,"hawthorn","\N","Mike","Hawthorn","British","ferrari","Ferrari"
"18795",18795,779,501,105,5,"schell","\N","Harry","Schell","American","maserati","Maserati"
"18796",18796,779,554,105,6,"behra","\N","Jean","Behra","French","maserati","Maserati"
"18797",18797,779,617,87,7,"macdowel","\N","Mike","MacDowel","British","cooper","Cooper"
"18798",18798,779,496,105,8,"menditeguy","\N","Carlos","Menditeguy","Argentine","maserati","Maserati"
